Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.450001,46.660000,45.529999,45.810001,28.210051,16952700
2010-01-05,45.810001,45.959999,45.290001,45.919998,28.277800,14523000
2010-01-06,45.939999,46.230000,45.709999,45.900002,28.265465,14859100
2010-01-07,45.869999,46.520000,45.369999,46.310001,28.517950,16364700
2010-01-08,46.189999,46.230000,45.590000,46.000000,28.327053,10629500
2010-01-11,46.250000,46.470001,45.930000,46.220001,28.462528,7873900
2010-01-12,45.750000,46.139999,45.180000,45.439999,27.982187,15196600
2010-01-13,45.480000,46.360001,45.419998,46.290001,28.505632,14826100
2010-01-14,46.220001,46.310001,45.880001,46.130001,28.407110,7233200
2010-01-15,46.000000,46.090000,45.560001,45.709999,28.148476,15106200
2010-01-19,45.660000,46.740002,45.619999,46.619999,28.708853,15621900
2010-01-20,46.230000,46.259998,45.680000,46.139999,28.413260,13033200
2010-01-21,46.130001,46.419998,44.740002,44.830002,27.606564,30837300
2010-01-22,44.709999,45.139999,43.669998,43.799999,26.972275,26533200
2010-01-25,44.299999,44.320000,43.290001,44.119999,27.169346,21265300
2010-01-26,43.740002,44.430000,43.630001,43.740002,26.935331,16188000
2010-01-27,43.919998,44.200001,43.119999,44.139999,27.181652,23190400
2010-01-28,44.410000,44.490002,43.360001,43.720001,26.923016,19931500
2010-01-29,44.029999,44.430000,43.209999,43.430000,26.744431,21419500
2010-02-01,43.770000,44.299999,43.680000,44.220001,27.230923,13240700
2010-02-02,44.340000,45.160000,43.950001,44.950001,27.680452,18533500
2010-02-03,44.779999,44.840000,44.119999,44.430000,27.360233,15642000
2010-02-04,44.009998,44.090000,42.740002,42.770000,26.337996,27627500
2010-02-05,42.910000,43.730000,42.270000,43.570000,26.830656,32914100
2010-02-08,43.709999,43.840000,42.490002,42.580002,26.220999,15343700
2010-02-09,43.090000,43.180000,42.119999,42.450001,26.140947,22262300
2010-02-10,42.529999,43.029999,41.709999,42.480000,26.159418,16652800
2010-02-11,42.410000,42.880001,41.959999,42.849998,26.387272,11875700
2010-02-12,42.340000,43.270000,42.189999,43.240002,26.627424,14060900
2010-02-16,43.730000,44.500000,43.650002,44.400002,27.341763,16756500
2010-02-17,44.500000,45.000000,44.490002,44.820000,27.600401,13239000
2010-02-18,44.660000,45.540001,44.509998,45.419998,27.969889,14092700
2010-02-19,45.220001,45.680000,45.049999,45.410000,27.963730,12580700
2010-02-22,45.509998,45.840000,45.320000,45.599998,28.080729,12070700
