Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,26.639048,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,27.657598,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,28.519451,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,28.597797,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,28.127701,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,28.441084,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,27.579247,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,27.422558,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,27.500893,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,26.795748,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,27.735950,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,27.109146,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,25.620495,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,25.463797,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,25.307095,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,24.680290,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,25.072039,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,25.385448,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,26.012249,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,26.168949,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,26.717402,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,26.404003,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,24.915346,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,25.228745,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,24.680290,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,24.915346,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,25.072039,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,25.150396,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,24.915346,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,25.933895,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,26.717402,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,26.874096,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,26.795748,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,27.109146,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,26.247299,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,27.030800,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,26.560698,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,26.639048,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,26.560698,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,26.639048,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,26.639048,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,26.874096,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,27.422558,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,27.892647,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,29.929756,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,31.026653,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,32.750359,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,31.105003,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,30.478193,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,31.731798,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,31.731798,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,31.496746,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,30.556551,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,31.653458,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,32.358604,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,32.515316,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,33.455498,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,33.768906,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,32.750359,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,32.045200,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,31.731798,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,32.750359,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,33.377163,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,33.612209,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,34.160656,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,35.022507,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,35.649323,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,36.354458,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,36.197765,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,38.626629,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,37.686428,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,35.727669,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,38.234863,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,38.940022,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,38.626629,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,38.156521,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,38.078171,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,36.119411,124478540
2010-04-27,45.500000,45.700001,43.299999,43.400002,34.003975,133979440
2010-04-28,44.200001,45.599998,44.000000,44.500000,34.865807,110487010
2010-04-29,45.299999,46.299999,45.000000,45.599998,35.727669,71647090
2010-04-30,45.500000,45.500000,43.700001,43.700001,34.239014,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,34.552414,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,33.377163,97352370
2010-05-05,41.599998,42.500000,40.400002,41.799999,32.750359,100162270
2010-05-06,42.000000,42.700001,39.000000,40.400002,31.653458,170724590
2010-05-07,40.799999,41.299999,39.200001,40.000000,31.340061,122458690
2010-05-10,43.299999,43.500000,41.599998,42.200001,33.063766,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,32.672012,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,32.750359,65669620
2010-05-13,41.500000,41.599998,40.799999,40.900002,32.045200,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,31.183340,87280120
2010-05-17,40.000000,40.099998,37.599998,38.599998,30.243151,94521750
2010-05-18,39.500000,39.599998,37.099998,37.299999,29.224602,88927420
2010-05-19,37.299999,38.500000,37.099998,38.099998,29.851397,92045240
2010-05-20,37.500000,37.700001,36.099998,36.299999,28.441084,116429090
2010-05-21,35.400002,38.099998,35.299999,37.500000,29.381308,133515830
2010-05-24,38.599998,39.500000,37.700001,37.799999,29.616346,84300490
2010-05-25,36.400002,38.000000,35.599998,37.799999,29.616346,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,30.243151,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,31.496746,75460890
2010-05-28,40.200001,40.400002,39.500000,39.599998,31.026653,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,30.164801,56634680
2010-06-02,38.900002,39.299999,38.500000,39.200001,30.713261,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,31.026653,71405630
2010-06-04,38.500000,39.200001,37.700001,37.900002,29.694712,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,28.519451,86203870
2010-06-08,36.900002,37.500000,36.500000,37.200001,29.146255,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,30.321499,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,30.556551,70989130
2010-06-11,38.599998,39.200001,38.500000,38.799999,30.399858,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,30.399858,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,31.261713,42247510
2010-06-16,39.599998,40.000000,39.299999,39.900002,31.261713,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,31.026653,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,31.418406,68839920
2010-06-21,40.500000,40.700001,40.099998,40.200001,31.496746,57155530
2010-06-22,40.000000,40.299999,39.400002,39.400002,30.869947,48772470
2010-06-23,39.500000,39.799999,38.700001,38.900002,30.478193,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,29.616346,56634790
2010-06-25,38.500000,39.500000,38.200001,39.400002,30.869947,70357690
2010-06-28,39.299999,40.200001,39.200001,40.000000,31.340061,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,29.224602,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,29.459656,53205360
2010-07-01,38.299999,38.500000,36.200001,37.799999,29.616346,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,29.694712,38516880
2010-07-06,38.700001,39.000000,37.200001,37.900002,29.694712,51454380
2010-07-07,38.200001,39.099998,37.700001,39.000000,30.556551,47295490
2010-07-08,39.500000,40.000000,39.200001,39.700001,31.105003,46663460
2010-07-09,39.700001,40.500000,39.400002,40.400002,31.653458,41928480
2010-07-12,40.500000,41.299999,40.400002,41.099998,32.201900,39470360
2010-07-13,41.900002,43.000000,41.799999,43.000000,33.690575,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,32.985401,48298880
2010-07-15,42.299999,42.400002,40.500000,41.599998,32.593662,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,30.556551,80624880
2010-07-19,39.299999,40.400002,38.500000,39.799999,31.183340,60092350
2010-07-20,39.099998,40.599998,39.000000,39.900002,31.261713,54745170
2010-07-21,40.500000,40.599998,39.200001,39.400002,30.869947,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,32.045200,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,31.496746,37675190
2010-07-26,40.200001,41.500000,40.200001,41.500000,32.515316,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,32.593662,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,32.045200,33190010
2010-07-29,41.400002,41.500000,40.599998,41.200001,32.280251,39395920
2010-07-30,40.599998,41.200001,40.599998,41.000000,32.123573,26978030
2010-08-02,41.900002,42.000000,41.599998,41.900002,32.828701,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,32.358604,21169620
2010-08-04,41.500000,41.599998,41.099998,41.400002,32.436962,27707590
2010-08-05,41.099998,41.099998,40.700001,41.000000,32.123573,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,31.810156,29607280
2010-08-09,40.799999,41.200001,40.099998,40.799999,31.966858,27938130
2010-08-10,40.299999,40.599998,40.000000,40.000000,31.340061,37330160
2010-08-11,39.500000,39.700001,38.400002,38.500000,30.164801,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,30.321499,33560510
2010-08-13,39.000000,39.500000,38.799999,38.799999,30.399858,27447280
2010-08-16,38.700001,39.099998,38.500000,38.700001,30.321499,23911520
2010-08-17,39.200001,39.200001,38.299999,38.500000,30.164801,42478180
2010-08-18,38.599998,39.000000,38.400002,38.599998,30.243151,47840910
2010-08-19,38.500000,38.900002,37.799999,37.900002,29.694712,53867410
2010-08-20,37.799999,37.900002,37.099998,37.500000,29.381308,51973470
2010-08-23,37.900002,38.299999,37.500000,37.500000,29.381308,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,29.067896,44346680
2010-08-25,37.000000,37.200001,36.400002,36.799999,28.832857,50868250
2010-08-26,37.299999,37.500000,36.599998,36.599998,28.676157,33489660
2010-08-27,37.000000,37.599998,36.400002,37.599998,29.459656,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,28.754498,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,29.067896,61541890
2010-09-01,37.500000,38.500000,37.400002,38.500000,30.164801,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,30.399858,47390890
2010-09-03,39.400002,39.799999,39.000000,39.099998,30.634911,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,30.008097,26492790
2010-09-08,38.500000,38.599998,38.299999,38.400002,30.086466,24907680
2010-09-09,38.900002,39.500000,38.799999,39.099998,30.634911,45078780
2010-09-10,39.200001,39.400002,39.000000,39.099998,30.634911,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,31.261713,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,30.869947,38404540
2010-09-15,39.200001,39.299999,39.000000,39.200001,30.713261,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,31.105003,37834360
2010-09-17,40.000000,40.200001,39.500000,39.500000,30.948299,55888390
2010-09-20,39.500000,40.000000,39.400002,39.900002,31.261713,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,30.869947,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,30.399858,43837660
2010-09-23,38.400002,38.900002,38.000000,38.000000,29.773050,38372030
2010-09-24,38.599998,39.099998,38.500000,39.000000,30.556551,39249340
2010-09-27,39.000000,39.299999,38.700001,38.700001,30.321499,36629390
2010-09-28,38.900002,39.000000,38.400002,38.799999,30.399858,29345050
2010-09-29,38.900002,39.900002,38.700001,39.200001,30.713261,50744380
2010-09-30,39.599998,40.099998,38.900002,39.099998,30.634911,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,32.045200,77500060
2010-10-04,40.799999,41.200001,40.299999,40.299999,31.575109,42326390
2010-10-05,40.700001,41.500000,40.700001,41.299999,32.358604,63625620
2010-10-06,41.400002,41.599998,40.799999,41.000000,32.123573,48412190
2010-10-07,41.400002,41.900002,41.299999,41.799999,32.750359,49228170
2010-10-08,41.799999,42.000000,41.400002,41.900002,32.828701,35248850
